paragraph,source
"Example 3
Graph the inequality |y| < 5

Solution
The absolute value inequality |y| < 5 can be re-written as −5 < y < 5. This is a compound inequality which can be expressed as
y > −5 and y < 5
In other words, the solution is all the coordinate points for which the value of y is larger than -5 and smaller than 5. The solution is represented by the plane between the horizontal lines y = −5 and y = 5.
Both horizontal lines are dashed because points on the lines are not included in the solution.",gemini
"Graph Linear Inequalities in Two Variables

The general procedure for graphing inequalities in two variables is as follows:
1. Re-write the inequality in slope-intercept form: y = mx+b. Writing the inequality in this form lets you know the direction of the inequality.
2. Graph the line of the equation y = mx + b using your favorite method (plotting two points, using slope and y−intercept, using y−intercept and another point, or whatever is easiest). Draw the line as a dashed line if the equals sign is not included and a solid line if the equals sign is included.
3. Shade the half plane above the line if the inequality is “greater than.” Shade the half plane under the line if the inequality is “less than.”",gemini
"Example 4
Graph the inequality y ≥ 2x−3.

Solution
The inequality is already written in slope-intercept form, so it’s easy to graph. First we graph the line y = 2x − 3; then we shade the half-plane above the line. The line is solid because the inequality includes the equals sign.",gemini
"Example 5
Graph the inequality 5x−2y > 4.

Solution
First we need to rewrite the inequality in slope-intercept form:
−2y > −5x+4
y < 5/2 x − 2
Notice that the inequality sign changed direction because we divided by a negative number.
To graph the equation, we can make a table of values:
TABLE 6.4:
x | y
-2 | 5/2(-2) - 2 = -7
0 | 5/2(0) - 2 = -2
2 | 5/2(2) - 2 = 3
After graphing the line, we shade the plane below the line because the inequality in slope-intercept form is less than. The line is dashed because the inequality does not include an equals sign.",gemini
"Solve Real-World Problems Using Linear Inequalities

In this section, we see how linear inequalities can be used to solve real-world applications.",gemini
"Example 8
A retailer sells two types of coffee beans. One type costs $9 per pound and the other type costs $7 per pound. Find all the possible amounts of the two different coffee beans that can be mixed together to get a quantity of coffee beans costing $8.50 or less.

Solution
Let x = weight of $9 per pound coffee beans in pounds.
Let y = weight of $7 per pound coffee beans in pounds.
The cost of a pound of coffee blend is given by 9x+7y.
We are looking for the mixtures that cost $8.50 or less. We write the inequality 9x+7y ≤ 8.50.
Since this inequality is in standard form, it’s easiest to graph it by finding the x− and y−intercepts. When x = 0, we have 7y = 8.50 or y = 8.50/7 ≈ 1.21. When y = 0, we have 9x = 8.50 or x = 8.50/9 ≈ 0.94. We can then graph the line that includes those two points.
Now we have to figure out which side of the line to shade. In y−intercept form, we shade the area below the line when the inequality is “less than.” But in standard form that’s not always true. We could convert the inequality to y−intercept form to find out which side to shade, but there is another way that can be easier.
The other method, which works for any linear inequality in any form, is to plug a random point into the inequality and see if it makes the inequality true. Any point that’s not on the line will do; the point (0, 0) is usually the most convenient.
In this case, plugging in 0 for x and y would give us 9(0) +7(0) ≤ 8.50, which is true. That means we should shade the half of the plane that includes (0, 0). If plugging in (0, 0) gave us a false inequality, that would mean that the solution set is the part of the plane that does not contain (0, 0).
Notice also that in this graph we show only the first quadrant of the coordinate plane. That’s because weight values in the real world are always nonnegative, so points outside the first quadrant don’t represent real-world solutions to this problem.",gemini
"Example 9
Julius has a job as an appliance salesman. He earns a commission of $60 for each washing machine he sells and $130 for each refrigerator he sells. How many washing machines and refrigerators must Julius sell in order to make $1000 or more in commissions?

Solution
Let x = number of washing machines Julius sells.
Let y = number of refrigerators Julius sells.
The total commission is 60x+130y.
We’re looking for a total commission of $1000 or more, so we write the inequality 60x+130y ≥ 1000.
Once again, we can do this most easily by finding the x− and y−intercepts. When x = 0, we have 130y = 1000, or y = 1000/130 ≈ 7.69. When y = 0, we have 60x = 1000, or x = 1000/60 ≈ 16.67.
We draw a solid line connecting those points, and shade above the line because the inequality is “greater than.” We can check this by plugging in the point (0, 0): selling 0 washing machines and 0 refrigerators would give Julius a commission of $0, which is not greater than or equal to $1000, so the point (0, 0) is not part of the solution; instead, we want to shade the side of the line that does not include it.
Notice also that we show only the first quadrant of the coordinate plane, because Julius’s commission should be nonnegative.",gemini
The video at http://www.youtube.com/watch?v=7629PsZLP1A&feature=related contains more examples of real-world problems using inequalities in two variables.,gemini
"Review Questions

Graph the following inequalities on the coordinate plane.
1. x < 20
2. y ≥ −5
3. |x| > 10
4. |y| ≤ 7
5. y ≤ 4x+3
6. y > −x/2 − 6
7. 3x−4y ≥ 12
8. x+7y < 5
9. 6x+5y > 1
10. y+5 ≤ −4x+10
11. x − 1/2 y ≥ 5
12. 6x+y < 20
13. 30x+5y < 100",gemini
"14. Remember what you learned in the last chapter about families of lines.
a. What do the graphs of y > x+2 and y < x+5 have in common?
b. What do you think the graph of x+2 < y < x+5 would look like?",gemini
15. How would the answer to problem 6 change if you subtracted 2 from the right-hand side of the inequality?,gemini
16. How would the answer to problem 7 change if you added 12 to the right-hand side?,gemini
17. How would the answer to problem 8 change if you flipped the inequality sign?,gemini
18. A phone company charges 50 cents per minute during the daytime and 10 cents per minute at night. How many daytime minutes and nighttime minutes could you use in one week if you wanted to pay less than $20?,gemini
"19. Suppose you are graphing the inequality y > 5x.
a. Why can’t you plug in the point (0, 0) to tell you which side of the line to shade?
b. What happens if you do plug it in?
c. Try plugging in the point (0, 1) instead. Now which side of the line should you shade?",gemini
"20. A theater wants to take in at least $2000 for a certain matinee. Children’s tickets cost $5 each and adult tickets cost $10 each.
a. If x represents the number of adult tickets sold and y represents the number of children’s tickets, write an inequality describing the number of tickets that will allow the theater to meet their minimum take.
b. If 100 children’s tickets and 100 adult tickets have already been sold, what inequality describes how many more tickets of both types the theater needs to sell?
c. If the theater has only 300 seats (so only 100 are still available), what inequality describes the maximum number of additional tickets of both types the theater can sell?",gemini
"Texas Instruments Resources

In the CK-12 Texas Instruments Algebra I FlexBook® resource, there are graphing calculator activities designed to supplement the objectives for some of the lessons in this chapter. See http://www.ck12.org/flexr/chapter/9616 .",gemini
"7.1 Linear Systems by Graphing

Learning Objectives
• Determine whether an ordered pair is a solution to a system of equations.
• Solve a system of equations graphically.
• Solve a system of equations graphically with a graphing calculator.
• Solve word problems using systems of equations.",gemini
"Introduction

In this lesson, we’ll discover methods to determine if an ordered pair is a solution to a system of two equations. Then we’ll learn to solve the two equations graphically and confirm that the solution is the point where the two lines intersect. Finally, we’ll look at real-world problems that can be solved using the methods described in this chapter.",gemini
"Determine Whether an Ordered Pair is a Solution to a System of Equations

A linear system of equations is a set of equations that must be solved together to find the one solution that fits them both.

Consider this system of equations:
y = x+2
y = −2x+1

Since the two lines are in a system, we deal with them together by graphing them on the same coordinate axes. We can use any method to graph them; let’s do it by making a table of values for each line.

Line 1: y = x+2
TABLE 7.1:
x | y
0 | 2
1 | 3

Line 2: y = −2x+1
TABLE 7.2:
x | y
0 | 1
1 | -1

We already know that any point that lies on a line is a solution to the equation for that line. That means that any point that lies on both lines in a system is a solution to both equations.

So in this system:
• Point A is not a solution to the system because it does not lie on either of the lines.
• Point B is not a solution to the system because it lies only on the blue line but not on the red line.
• Point C is a solution to the system because it lies on both lines at the same time.

In fact, point C is the only solution to the system, because it is the only point that lies on both lines. For a system of equations, the geometrical solution is the intersection of the two lines in the system. The algebraic solution is the ordered pair that solves both equations—in other words, the coordinates of that intersection point.

You can confirm the solution by plugging it into the system of equations, and checking that the solution works in each equation.",gemini
